,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
8976,8977,346,46,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8977,8978,346,48,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8978,8979,346,50,B,B,0.170505452083299,17.1230671279885,2,1,1,0,True,54.303204102222224,57.20387142959999,B,True
8979,8980,346,51,A,B,0.170505452083299,17.1230671279885,2,1,1,0,False,54.303204102222224,57.20387142959999,B,False
8980,8981,347,2,B,B,0.129444391787501,19.3081850277627,0,0,0,0,True,54.3120098869,52.00063293212222,B,True
8981,8982,347,5,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8982,8983,347,7,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8983,8984,347,8,D,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8984,8985,347,9,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8985,8986,347,14,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8986,8987,347,17,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8987,8988,347,18,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8988,8989,347,19,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8989,8990,347,21,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8990,8991,347,23,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8991,8992,347,25,D,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8992,8993,347,26,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8993,8994,347,27,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8994,8995,347,28,B,B,0.129444391787501,19.3081850277627,0,0,0,0,True,54.3120098869,52.00063293212222,B,True
8995,8996,347,29,D,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8996,8997,347,38,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8997,8998,347,42,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8998,8999,347,43,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
8999,9000,347,44,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
9000,9001,347,45,C,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
9001,9002,347,48,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
9002,9003,347,52,A,B,0.129444391787501,19.3081850277627,0,0,0,0,False,54.3120098869,52.00063293212222,B,False
9003,9004,348,6,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9004,9005,348,7,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9005,9006,348,9,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9006,9007,348,15,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9007,9008,348,17,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9008,9009,348,19,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9009,9010,348,25,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9010,9011,348,28,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9011,9012,348,29,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9012,9013,348,31,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9013,9014,348,33,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9014,9015,348,34,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9015,9016,348,36,B,C,0.0740237954022446,14.6086890995659,3,1,1,1,False,38.69815942714445,42.83876519044444,C,False
9016,9017,348,37,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9017,9018,348,39,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9018,9019,348,42,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9019,9020,348,43,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9020,9021,348,45,B,C,0.0740237954022446,14.6086890995659,3,1,1,1,False,38.69815942714445,42.83876519044444,C,False
9021,9022,348,46,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9022,9023,348,48,D,C,0.0740237954022446,14.6086890995659,3,1,1,1,False,38.69815942714445,42.83876519044444,C,False
9023,9024,348,49,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9024,9025,348,52,C,C,0.0740237954022446,14.6086890995659,3,1,1,1,True,38.69815942714445,42.83876519044444,C,True
9025,9026,349,1,A,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,True
9026,9027,349,3,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9027,9028,349,4,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9028,9029,349,5,B,B,0.0784165325574459,17.4670298313006,0,0,0,0,True,48.028621993777776,51.374604670555556,A,False
9029,9030,349,7,B,B,0.0784165325574459,17.4670298313006,0,0,0,0,True,48.028621993777776,51.374604670555556,A,False
9030,9031,349,8,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9031,9032,349,9,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9032,9033,349,11,A,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,True
9033,9034,349,13,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9034,9035,349,16,B,B,0.0784165325574459,17.4670298313006,0,0,0,0,True,48.028621993777776,51.374604670555556,A,False
9035,9036,349,21,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9036,9037,349,22,B,B,0.0784165325574459,17.4670298313006,0,0,0,0,True,48.028621993777776,51.374604670555556,A,False
9037,9038,349,24,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9038,9039,349,25,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9039,9040,349,26,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9040,9041,349,27,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9041,9042,349,28,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9042,9043,349,30,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9043,9044,349,32,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9044,9045,349,33,D,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9045,9046,349,34,A,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,True
9046,9047,349,37,B,B,0.0784165325574459,17.4670298313006,0,0,0,0,True,48.028621993777776,51.374604670555556,A,False
9047,9048,349,38,B,B,0.0784165325574459,17.4670298313006,0,0,0,0,True,48.028621993777776,51.374604670555556,A,False
9048,9049,349,39,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9049,9050,349,40,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9050,9051,349,43,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9051,9052,349,45,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9052,9053,349,46,A,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,True
9053,9054,349,47,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9054,9055,349,49,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9055,9056,349,50,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9056,9057,349,51,C,B,0.0784165325574459,17.4670298313006,0,0,0,0,False,48.028621993777776,51.374604670555556,A,False
9057,9058,350,1,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9058,9059,350,2,C,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9059,9060,350,4,C,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9060,9061,350,7,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9061,9062,350,8,C,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9062,9063,350,9,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9063,9064,350,13,C,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9064,9065,350,14,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9065,9066,350,15,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9066,9067,350,17,B,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9067,9068,350,20,C,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9068,9069,350,21,C,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9069,9070,350,22,B,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9070,9071,350,24,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9071,9072,350,26,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9072,9073,350,27,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9073,9074,350,28,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9074,9075,350,29,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9075,9076,350,35,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9076,9077,350,37,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9077,9078,350,38,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9078,9079,350,39,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9079,9080,350,40,B,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9080,9081,350,42,B,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9081,9082,350,43,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9082,9083,350,47,C,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9083,9084,350,48,C,D,0.0939979159525116,15.7823475533581,2,0,1,1,False,53.44186576744445,44.44924704853334,D,False
9084,9085,350,52,D,D,0.0939979159525116,15.7823475533581,2,0,1,1,True,53.44186576744445,44.44924704853334,D,True
9085,9086,351,1,A,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9086,9087,351,4,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9087,9088,351,6,A,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9088,9089,351,8,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9089,9090,351,10,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9090,9091,351,12,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9091,9092,351,14,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9092,9093,351,18,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9093,9094,351,19,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9094,9095,351,20,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9095,9096,351,21,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9096,9097,351,23,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9097,9098,351,24,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9098,9099,351,25,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9099,9100,351,26,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9100,9101,351,27,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9101,9102,351,28,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9102,9103,351,30,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9103,9104,351,31,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9104,9105,351,33,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9105,9106,351,34,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9106,9107,351,35,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9107,9108,351,37,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9108,9109,351,38,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9109,9110,351,39,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9110,9111,351,40,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9111,9112,351,41,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9112,9113,351,42,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9113,9114,351,43,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9114,9115,351,48,B,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,False
9115,9116,351,50,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9116,9117,351,51,C,D,0.0564976589803869,16.7534466392967,1,1,0,0,False,49.79176472791111,43.29880245046667,C,True
9117,9118,351,52,D,D,0.0564976589803869,16.7534466392967,1,1,0,0,True,49.79176472791111,43.29880245046667,C,False
9118,9119,352,1,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9119,9120,352,3,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9120,9121,352,7,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9121,9122,352,9,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9122,9123,352,11,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9123,9124,352,15,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9124,9125,352,16,B,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9125,9126,352,17,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9126,9127,352,18,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9127,9128,352,19,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9128,9129,352,20,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9129,9130,352,21,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9130,9131,352,22,B,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9131,9132,352,23,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9132,9133,352,26,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9133,9134,352,30,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9134,9135,352,31,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9135,9136,352,32,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9136,9137,352,33,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9137,9138,352,34,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9138,9139,352,35,A,A,0.0765258823699431,15.1377101423244,2,1,0,1,True,43.28041851533333,51.66920879633333,A,True
9139,9140,352,36,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9140,9141,352,38,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
9141,9142,352,39,C,A,0.0765258823699431,15.1377101423244,2,1,0,1,False,43.28041851533333,51.66920879633333,A,False
